arxiv_id,title,authors,author_count,summary,published,updated,primary_category,categories,pdf_url,entry_id,arxiv_month,arxiv_year_month
2501.16349,Risk-Informed Diffusion Transformer for Long-Tail Trajectory Prediction in the Crash Scenario,"Junlan Chen, Pei Liu, Zihao Zhang, Hongyi Zhao, Yufei Ji, Ziyuan Pu",6,"Trajectory prediction methods have been widely applied in autonomous driving technologies. Although the overall performance accuracy of trajectory prediction is relatively high, the lack of trajectory data in critical scenarios in the training data leads to the long-tail phenomenon. Normally, the trajectories of the tail data are more critical and more difficult to predict and may include rare scenarios such as crashes. To solve this problem, we extracted the trajectory data from real-world crash scenarios, which contain more long-tail data. Meanwhile, based on the trajectory data in this scenario, we integrated graph-based risk information and diffusion with transformer and proposed the Risk-Informed Diffusion Transformer (RI-DiT) trajectory prediction method. Extensive experiments were conducted on trajectory data in the real-world crash scenario, and the results show that the algorithm we proposed has good performance. When predicting the data of the tail 10\% (Top 10\%), the minADE and minFDE indicators are 0.016/2.667 m. At the same time, we showed the trajectory conditions of different long-tail distributions. The distribution of trajectory data is closer to the tail, the less smooth the trajectory is. Through the trajectory data in real-world crash scenarios, Our work expands the methods to overcome the long-tail challenges in trajectory prediction. Our method, RI-DiT, integrates inverse time to collision (ITTC) and the feature of traffic flow, which can predict long-tail trajectories more accurately and improve the safety of autonomous driving systems.",2025-01-18,2025-05-28,cs.LG,"['cs.LG', 'cs.AI']",https://arxiv.org/pdf/2501.16349v2,http://arxiv.org/abs/2501.16349v2,1,2025-01
2501.04834,"Detectability of Emission from Exoplanet Outflows Calculated by pyTPCI, a New 1D Radiation-Hydrodynamic Code","Riley Rosener, Michael Zhang, Jacob L. Bean",3,"Photoevaporation in exoplanet atmospheres is thought to contribute to the shaping of the small planet radius valley. Escaping atmospheres have been detected in transmission across a variety of exoplanet types, from hot Jupiters to mini-Neptunes. However, no work has yet considered whether outflows might also be detectable in emission. We introduce pyTPCI, a new, open-source self-consistent 1D radiative-hydrodynamics code that is an improved version of The PLUTO-CLOUDY Interface. We use pyTPCI to model seven exoplanets (HD 189733b, HD 209458b, WASP-69b, WASP-107b, TOI-1430b, TOI-560b, and HAT-P-32b) at varying metallicities and compute their emission spectra to investigate their detectability across a variety of spectral lines. We calculate the eclipse depths and signal-to-noise ratios (SNR) of these lines for a 10m class telescope with a high-resolution spectrograph, taking into account appropriate line broadening mechanisms. We show that the most detectable spectral lines tend to be the 589 nm Na I doublet and the 1083 nm metastable helium triplet. Halpha and Mg I 457 nm are moderately strong for some planets at some metallicities, but they are almost always optically thin, so some of their emission may not be from the outflow. The planet with the highest-flux, highest-eclipse-depth, and highest-SNR lines is HD 189733b, with a Na I eclipse depth of 410 ppm and SNR of 2.4 per eclipse, and a He* eclipse depth of 170 ppm and SNR of 1.3. These signals would be marginally detectable with Keck if 3-10 eclipses were observed, assuming (over-optimistically) photon limited observations.",2025-01-08,2025-01-10,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM']",https://arxiv.org/pdf/2501.04834v2,http://arxiv.org/abs/2501.04834v2,1,2025-01
2507.08695,The optimal Padé polynomial for reconstruction of luminosity distance based on 10-fold cross-validation,"Bo Yu, Wenhu Liu, XiaoFeng Yang, Tong-Jie zhang, Yanke Tang",5,"The cosmography known as the Padé polynomials has been widely used in the reconstruction of luminosity distance, and the orders of Padé polynomials influence the reconstructed result derived from Padé approximation. In this paper, we present a more general scheme of selecting optimal Padé polynomial for reconstruction of luminosity distance based on 10-fold cross-validation. Then the proposed scheme is applied to Pantheon+ dataset. The numerical results clearly indicate that the proposed procedure has a remarkable ability to distinguish Padé approximations with different orders for the reconstruction of the luminosity distance. We conclude that the (2,1) Padé approximation is the optimal approach that can well explain Pantheon+ data at low and high red-shifts. Future applications of this scheme could help choose the optimal model that is more suitable for cosmological observation data at hand and gain a deeper understanding of the universe.",2025-07-11,2025-07-11,astro-ph.CO,['astro-ph.CO'],https://arxiv.org/pdf/2507.08695v1,http://arxiv.org/abs/2507.08695v1,7,2025-07
2503.23527,Convergent Power Series for Anharmonic Chain with Periodic Forcing,"Pedro L. Garrido, Tomasz Komorowski, Joel L. Lebowitz, Stefano Olla",4,"We study the propagation of energy in one-dimensional anharmonic chains subject to a periodic, localized forcing. For the purely harmonic case, forcing frequencies outside the linear spectrum produce exponentially localized responses, preventing equi-distribution of energy per degree of freedom. We extend this result to anharmonic perturbations with bounded second derivatives and boundary dissipation, proving that for small perturbations and non-resonant forcing, the dynamics converges to a periodic stationary state with energy exponentially localized uniformly in the system size. The perturbed periodic state is described by a convergent power type expansion in the strength of the anharmonicity. This excludes chaoticity induced by anharmonicity, independently of the size of the system. Our perturbative scheme can also be applied in higher dimensions.",2025-03-30,2026-01-10,math-ph,['math-ph'],https://arxiv.org/pdf/2503.23527v5,http://arxiv.org/abs/2503.23527v5,3,2025-03
2512.03699,Transitivity and an abelian Livsic theorem for covers,"Mark Pollicott, Richard Sharp",2,We show that the abelian Livšic theorem recently obtained by A. Gogolev and F. Rodriguez Hertz for null-homologous periodic orbits of homologically full Anosov flows continues to hold when restricted to periodic orbits which are trivial with respect to any regular cover for which the lifted flow is transitive.,2025-12-03,2025-12-03,math.DS,['math.DS'],https://arxiv.org/pdf/2512.03699v1,http://arxiv.org/abs/2512.03699v1,12,2025-12
2509.11217,Frustration-Enhanced Quantum Annealing Correction Models with Additional Inter-replica Interactions,"Tomohiro Hattori, Shu Tanaka",2,"Quantum annealing correction (QAC) models provide a promising approach for mitigating errors in quantum annealers. Previous studies have established that QAC models are crucial for ensuring the robustness of the ground state of the Ising model on hardware. In this work, the effects of QAC models incorporating replicas with additional interactions, specifically, the penalty spin model and the stacked model, are investigated for problems characterized by a small energy gap between the ground and first excited states during quantum annealing, a well-known bottleneck to reaching the ground state. The results demonstrate that these QAC models can obtain the optimal solution within short annealing times by exploiting diabatic transitions, even for problems with a small energy gap. These findings highlight the potential of QAC models as practical near-term algorithms for hardware subject to runtime limitations and control noise.",2025-09-14,2025-09-14,cond-mat.stat-mech,"['cond-mat.stat-mech', 'quant-ph']",https://arxiv.org/pdf/2509.11217v1,http://arxiv.org/abs/2509.11217v1,9,2025-09
2505.22406,Complete Catalog of Laser Locking Configurations for LISA,"Gerhard Heinzel, Javier Álvarez-Vizoso, Miguel Dovale-Álvarez",3,"The Laser Interferometer Space Antenna (LISA) will enable direct observations of low-frequency gravitational waves, offering unprecedented insight into astrophysical and cosmological phenomena. LISA's heterodyne interferometric measurement system requires phase-locking five of its six onboard lasers with tunable frequency offsets to ensure that all beatnotes remain within the metrology system's operational range, despite Doppler-induced frequency shifts. The selection of these offset frequencies -- collectively forming a frequency plan -- is a complex optimization problem constrained by the spacecraft's orbital dynamics and instrument limitations. While previous work established an algorithmic solution for deriving time-dependent frequency plans, this study takes a complementary approach by systematically analyzing and cataloging all possible laser locking configurations. We present an automated method to explore, validate, and classify viable locking schemes, identifying 36 unique non-frequency-swapping configurations and 72 additional frequency-swapping configurations for an arbitrary choice of primary laser. This exhaustive classification provides a foundation for frequency planning across the full range of operational scenarios.",2025-05-28,2025-05-28,physics.ins-det,"['physics.ins-det', 'astro-ph.IM', 'gr-qc', 'physics.space-ph']",https://arxiv.org/pdf/2505.22406v1,http://arxiv.org/abs/2505.22406v1,5,2025-05
2511.20528,Off-Diagonal Continuous Rado Numbers $x_1 + x_2 + \dots + x_k = x_0$,"Don Vestal, Jonathan Sax",2,"In 2001, Robertson and Schaal found the 2-color off-diagonal generalized Schur numbers: for two positive integers $k$ and $l$, they determined the smallest positive integer $S = S(k, l)$ such that for any coloring of the integers from 1 to $S$ using red and blue, there must be a red solution to the equation $x_1 + x_2 + \dots + x_k = x_0$ or a blue solution to the equation $x_1 + x_2 + \dots + x_l = x_0$. We extend this result to find the continuous version: for two positive integers $k$ and $l$, we find the smallest real number $S = S_\mathbb{R} (k, l)$ such that for any coloring of the real numbers from 1 to $S$ using red and blue, there must be a red solution to the equation $x_1 + x_2 + \dots + x_k = x_0$ or a blue solution to the equation $x_1 + x_2 + \dots + x_l = x_0$.",2025-11-25,2025-11-25,math.CO,['math.CO'],https://arxiv.org/pdf/2511.20528v1,http://arxiv.org/abs/2511.20528v1,11,2025-11
2512.00480,A Unified Framework for Constructing Information-Theoretic Private Information Retrieval,Liang Feng Zhang,1,"Retrieving up-to-date information from a publicly accessible database poses significant threats to the user's privacy. {\em Private information retrieval} (PIR) protocols allow a user to retrieve any entry from a database, without revealing the identity of the entry being retrieved to the server(s). Such protocols have found numerous applications in both theoretical studies and real-life scenarios. The existing PIR constructions mainly give multi-server {\em information-theoretic} PIR (IT-PIR) protocols or single-server computational PIR (CPIR) protocols. Compared with CPIR, IT-PIR protocols are computationally more efficient and secure in the presence of unbounded servers. The most classical and challenging problem in the realm of IT-PIR is constructing protocols with lower {\em communication complexity}. In this review, we introduce a new discrete structure called {\em families of orthogonal arrays with span capability} (FOASC) and propose a unified framework for constructing IT-PIR protocols. We show how the most influential IT-PIR protocols in the literature can be captured by the framework. We also put forward several interesting open problems concerning FOASC, whose solutions may result in innovative IT-PIR protocols.",2025-11-29,2025-11-29,cs.CR,"['cs.CR', 'cs.IT']",https://arxiv.org/pdf/2512.00480v1,http://arxiv.org/abs/2512.00480v1,12,2025-12
2510.27200,Optical Vortices: Revolutionizing the field of linear and nonlinear optics,"Bikash K. Das, Camilo Granados, Marcelo F. Ciappina",3,"Light is the fundamental medium through which we perceive the world around us. In the modern era, light can not only be used in its raw form but can also be used as a versatile tool. Generally, light fields carry energy and momentum (both linear and angular). Due to the transfer of linear momentum from light to matter, the radiation pressure is exerted, whereas, the intrinsic spin angular momentum (SAM) is associated with the polarization states of light. Light fields embedded with optical orbital angular momentum (OAM) -- also known as optical vortices or phase singular beams -- have truly revolutionized the field of optics and extended our basic understanding of the light-matter interaction process across various scales. Optical vortices -- spatially characterized by the presence of twisted phase fronts and a central intensity null -- have found a myriad of applications starting from microparticle trapping and manipulation to microscopy, optical communication, and quantum information science, among others. Here, we revisit some of the fundamental concepts on optical vortices and discuss extensively on how this new dimension of light i.e., the OAM, has been exploited in both linear and nonlinear optical regimes. We discuss the different types of vortex beams, the techniques used to generate and detect their OAM, and their propagation. Particularly, we put a special emphasis on the utilization of vortex beams in nonlinear regimes to explain different optical phenomena such as the second harmonic generation, parametric down-conversion, and high-order harmonic generation. The generation of vortex beams in the UV to XUV regimes, encoded with higher OAM values, could potentially extend their application range to areas such as high-capacity data transmission, stimulated emission depletion microscopy, phase-contrast imaging, and particle trapping in optical tweezers, among others.",2025-10-31,2025-12-17,physics.optics,"['physics.optics', 'quant-ph']",https://arxiv.org/pdf/2510.27200v2,http://arxiv.org/abs/2510.27200v2,10,2025-10
